Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
13048,A. Accardi,Andrea Accardi,63,66,550000,"CB,RB",CB,Italy,https://cdn.sofifa.net/players/229/579/23_60.png,26,179,75,1589,350,Palermo,1000,894000,SUB,2023,4,2015,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,0.28698684902893945
13049,L. Finochietto,Leandro Finochietto,63,66,500000,GK,GK,Argentina,https://cdn.sofifa.net/players/241/099/23_60.png,25,182,81,1004,348,Argentinos Juniors,2000,788000,SUB,2025,12,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.2941931518030676
13050,K. Corredor,Killian Corredor,63,73,1100000,"ST,RM,RW",ST,France,https://cdn.sofifa.net/players/262/604/23_60.png,21,182,72,1572,344,Rodez Aveyron Football,1000,2100000,ST,2025,12,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,0.09940344726762085
13051,D. Rodríguez,Dollbyz Rodríguez,63,63,110000,"RB,LB",RB,Venezuela,https://cdn.sofifa.net/players/265/676/23_60.png,38,175,74,1653,350,Hermanos Colmenarez,500,237000,SUB,2022,6,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,0.09036245245890007
13052,N. Anderton,Nick Anderton,63,63,475000,LB,LB,England,https://cdn.sofifa.net/players/223/180/23_60.png,26,188,79,1624,352,Bristol Rovers,2000,831000,RES,2023,16,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,0.18453614213023628
13054,L. Jensen,Leon Jensen,63,68,700000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/238/792/23_60.png,25,175,70,1669,358,Karlsruher SC,3000,1200000,RES,2023,6,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.18684799159227827
13058,C. Lakin,Charlie Lakin,63,69,750000,"CM,CDM",LM,England,https://cdn.sofifa.net/players/240/583/23_60.png,23,183,76,1780,378,Burton Albion,1000,1500000,SUB,2024,19,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.3098680667377386
13070,L. Kinsella,Liam Kinsella,63,64,550000,CM,CDM,Republic of Ireland,https://cdn.sofifa.net/players/222/405/23_60.png,26,175,75,1882,395,Walsall,4000,1000000,CM,2023,8,2014,-,Right,3,2,1,-,-,-,-,Medium,High,0.33938016913785396
13075,A. Buziuc,Alexandru Buziuc,63,63,475000,"LW,RW,ST",LW,Romania,https://cdn.sofifa.net/players/251/085/23_60.png,28,175,76,1639,357,CS Mioveni,2000,641000,LW,2023,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Low,0.2646709433449682
13078,W. Coulibaly,Woyo Coulibaly,63,71,1000000,"RB,RM,LB",RB,France,https://cdn.sofifa.net/players/251/335/23_60.png,23,188,84,1590,353,Parma,900,1800000,SUB,2025,26,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.18322132601350138
13082,J. Ríos Alonso,José-Enrique Ríos Alonso,62,69,750000,CB,CB,Germany,https://cdn.sofifa.net/players/269/315/23_60.png,21,182,77,1544,337,Rot-Weiß Essen,850,1200000,CB,2024,23,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.268194276353378
13086,A. Narciso,Antonio Narciso,62,62,45000,GK,GK,Italy,https://cdn.sofifa.net/players/178/434/23_60.png,41,185,78,1072,331,Modena,500,70000,RES,2024,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.27485502790213123
13092,M. Doucouré,Mamadou Doucouré,62,71,825000,"CB,CDM",CB,France,https://cdn.sofifa.net/players/233/728/23_60.png,24,183,78,1450,308,Borussia Mönchengladbach,4000,1600000,RES,2024,4,2016,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.2847440245571472
13094,M. Sætra,Morten Sætra,62,67,475000,GK,GK,Norway,https://cdn.sofifa.net/players/223/488/23_60.png,25,198,90,1078,349,Strømsgodset IF,750,629000,SUB,2022,40,2014,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,0.14225276602953862
13095,K. Joelsson,Kalle Joelsson,62,69,675000,GK,GK,Sweden,https://cdn.sofifa.net/players/228/355/23_60.png,24,183,74,1142,345,Helsingborgs IF,500,979000,GK,2024,25,2015,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,0.08021534126629415
13096,P. Malarczyk,Piotr Malarczyk,62,62,325000,CB,CB,Poland,https://cdn.sofifa.net/players/199/684/23_60.png,30,189,80,1414,304,Korona Kielce,900,439000,RES,2024,4,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,High,0.07148100695244541
13101,J. Maguire-Drew,Jordan Maguire-Drew,62,65,550000,RM,LM,England,https://cdn.sofifa.net/players/228/356/23_60.png,24,181,75,1630,350,Grimsby Town,2000,1000000,SUB,2023,7,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,0.3840032990561377
13102,E. Zejnullahu,Eroll Zejnullahu,62,62,425000,"CM,CAM,CDM",CM,Kosovo,https://cdn.sofifa.net/players/212/997/23_60.png,27,180,74,1791,374,SpVgg Bayreuth,600,616000,SUB,2023,25,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.27174163450994193
13103,F. Al Masrahi,Faisal Al Masrahi,62,63,300000,GK,GK,Saudi Arabia,https://cdn.sofifa.net/players/228/613/23_60.png,29,182,81,1079,348,Al Fayha,4000,518000,RES,2024,55,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,0.2087471875646657
13104,M. Al Dawsari,Mohammed Al Dawsari,62,70,850000,"RB,RM",RB,Saudi Arabia,https://cdn.sofifa.net/players/252/421/23_60.png,22,170,70,1549,338,Al Raed,3000,1600000,SUB,2023,32,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,0.08615556992682061
13105,L. Francillette,Ludwig Francillette,62,69,750000,CB,CB,France,https://cdn.sofifa.net/players/252/933/23_60.png,23,193,81,1484,334,Crawley Town,2000,1500000,CB,2023,15,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.0812637332087719
13107,T. Gutierrez,Thomas Gutierrez,62,72,825000,CB,CB,Colombia,https://cdn.sofifa.net/players/266/246/23_60.png,22,186,74,1490,321,Barracas Central,2000,0,RES,2022,6,2021,YES,Left,2,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,0.2987949839156093
13108,M. Feliks,Michał Feliks,62,69,800000,"ST,LM",ST,Poland,https://cdn.sofifa.net/players/269/830/23_60.png,23,186,84,1526,336,Radomiak Radom,1000,1200000,SUB,2025,99,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Low,0.03572224257581569
13110,J. Clarke,James Clarke,62,62,250000,CB,CB,England,https://cdn.sofifa.net/players/229/126/23_60.png,32,183,84,1552,328,Newport County,3000,438000,CB,2023,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,0.086701283574518
13111,Yang Dong Hyen,Dong Hyen Yang,62,62,140000,ST,ST,Korea Republic,https://cdn.sofifa.net/players/165/894/23_60.png,36,186,80,1462,294,Suwon FC,1000,175000,SUB,2022,18,2021,-,Right,3,3,1,-,-,-,-,High,Low,0.17424197998306423
13112,Ó. Pinto,Óscar Pinto,62,70,875000,"LW,LM",LM,Peru,https://cdn.sofifa.net/players/268/292/23_60.png,20,177,72,1623,345,Club Alianza Lima,500,2100000,RES,2022,18,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,High,Medium,0.3011836577012924
13113,C. Staring,Casper Staring,62,73,825000,"CB,CDM",CB,Netherlands,https://cdn.sofifa.net/players/258/870/23_60.png,21,186,75,1609,341,FC Twente,2000,1400000,RES,2023,32,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,0.36252303771272054
13114,M. Ivanovski,Mirko Ivanovski,62,62,325000,ST,ST,North Macedonia,https://cdn.sofifa.net/players/200/704/23_60.png,32,182,78,1559,338,Petrolul Ploiești,2000,439000,ST,2024,22,2022,-,Right,3,2,1,-,-,-,-,High,Medium,0.35655931280001185
13115,A. Ndiaye,Alassane Ndiaye,62,62,325000,"RM,LM,CAM",RM,France,https://cdn.sofifa.net/players/208/885/23_60.png,31,180,75,1599,339,AC Ajaccio,4000,650000,RES,2023,19,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.07259483457901861
13119,J. Lynch,Jay Lynch,62,62,275000,GK,GK,England,https://cdn.sofifa.net/players/207/606/23_60.png,29,188,82,1206,349,Fleetwood Town,2000,481000,GK,2024,13,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.3072283567534515
13124,M. Bostwick,Michael Bostwick,62,62,140000,"CDM,CB",CB,England,https://cdn.sofifa.net/players/173/815/23_60.png,34,193,89,1507,319,Stevenage,2000,245000,CDM,2023,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,0.24942884486617567
13126,Guille Bueno,Guillermo Bueno López,62,74,950000,LM,LM,Spain,https://cdn.sofifa.net/players/264/440/23_60.png,19,178,73,1536,339,Borussia Dortmund II,550,1600000,SUB,2024,3,2021,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,0.29202842282265207
13128,P. Bjur,Peter Bjur,62,69,775000,LB,LM,Denmark,https://cdn.sofifa.net/players/248/824/23_60.png,22,180,78,1660,367,Brøndby IF,2000,1200000,SUB,2023,29,2019,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,0.05698916723287195
13133,T. Paterok,Tim Paterok,62,63,300000,GK,GK,Germany,https://cdn.sofifa.net/players/218/873/23_60.png,29,194,83,1035,344,1. FC Saarbrücken,1000,458000,SUB,2024,30,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.20078386631716172
13134,G. Miller,George Miller,62,66,575000,ST,ST,England,https://cdn.sofifa.net/players/231/929/23_60.png,24,178,64,1702,366,Doncaster Rovers,4000,1000000,ST,2025,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.036156606624212495
13148,B. Vrhovec,Blaž Vrhovec,62,62,375000,"CM,CDM",CDM,Slovenia,https://cdn.sofifa.net/players/233/479/23_60.png,30,180,75,1716,358,Górnik Zabrze,2000,506000,SUB,2023,8,2022,-,Right,3,3,1,-,-,-,-,Medium,High,0.04612293975450421
13149,Rafa Tresaco,Rafael Tresaco Blasco,62,72,900000,ST,ST,Spain,https://cdn.sofifa.net/players/250/887/23_60.png,21,178,68,1474,316,SD Huesca,2000,1600000,RES,2023,35,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.2228787029497009
13150,V. Buhăcianu,Valentin Buhăcianu,62,62,400000,"LW,ST",ST,Romania,https://cdn.sofifa.net/players/257/799/23_60.png,28,182,70,1534,325,AFC Hermannstadt,2000,540000,SUB,2023,28,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.36283161910077033
13151,C. Kammerknecht,Claudio Kammerknecht,62,69,750000,CB,CB,Germany,https://cdn.sofifa.net/players/262/664/23_60.png,22,185,78,1389,300,SG Dynamo Dresden,1000,1200000,CB,2026,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.012329581317508498
13153,R. Dedič,René Dedič,62,62,400000,ST,ST,Slovakia,https://cdn.sofifa.net/players/270/344/23_60.png,28,193,87,1422,310,FC Viktoria Plzeň,500,880000,RES,2023,33,2022,-,Right,2,2,1,-,-,-,-,Medium,Medium,0.002490628202975964
13154,L. Kwadwo,Leroy Kwadwo,62,65,475000,LB,CB,Germany,https://cdn.sofifa.net/players/251/400/23_60.png,25,187,79,1528,340,MSV Duisburg,2000,724000,SUB,2023,5,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.021882470269077303
13155,J. Taylor,Jake Taylor,62,62,375000,"CM,CDM,RW",RWB,Wales,https://cdn.sofifa.net/players/198/153/23_60.png,30,177,77,1816,376,Stevenage,2000,656000,CM,2023,8,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,High,0.07897168882752648
13160,A. Lonergan,Andy Lonergan,62,62,45000,GK,GK,England,https://cdn.sofifa.net/players/118/794/23_60.png,38,192,87,1043,340,Everton,3000,86000,RES,2023,31,2021,-,Left,1,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.16289172885828906
13161,L. Herrmann,Luca Herrmann,62,70,875000,"CM,CAM",CAM,Germany,https://cdn.sofifa.net/players/262/667/23_60.png,23,176,71,1723,362,SG Dynamo Dresden,2000,1400000,RES,2024,19,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.254311299975173
13163,B. Ince,Burak Ince,62,81,1000000,CAM,CAM,Turkey,https://cdn.sofifa.net/players/265/483/23_60.png,18,181,72,1511,330,DSC Arminia Bielefeld,1000,2200000,SUB,2025,17,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,0.22337474671864066
13164,B. Arrey-Mbi,Bright Akwo Arrey-Mbi,62,82,1100000,CB,CB,Germany,https://cdn.sofifa.net/players/258/315/23_60.png,19,187,80,1483,325,Hannover 96,4000,0,RES,2023,4,2022,YES,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.15096098247558598
13169,S. Owusu,Solomon Owusu,62,67,525000,"CB,CDM",CB,Ghana,https://cdn.sofifa.net/players/260/621/23_60.png,26,176,75,1518,340,Odds BK,1000,696000,CDM,2023,17,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,0.1110408247877328
13171,John Donald,John Chetauya Donald,62,72,825000,"CB,CDM",CB,Spain,https://cdn.sofifa.net/players/260/083/23_60.png,21,183,77,1544,321,Elche CF,2000,2000000,RES,2025,26,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,0.23821639914223391
13172,P. Yazbek,Patrick Yazbek,62,75,900000,"CDM,CM",CDM,Australia,https://cdn.sofifa.net/players/261/875/23_60.png,20,178,69,1640,351,Sydney FC,1000,1700000,CDM,2023,16,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,0.31015361770297567
13174,A. Rufer,Alex Rufer,62,65,475000,"CDM,CM",CM,New Zealand,https://cdn.sofifa.net/players/219/392/23_60.png,26,184,75,1697,367,Wellington Phoenix,950,629000,SUB,2023,14,2013,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nz.png,-,-,Medium,Medium,0.026046592180329897
13175,W. Collar,Will Collar,62,64,500000,CM,CM,England,https://cdn.sofifa.net/players/228/781/23_60.png,25,181,76,1703,368,Stockport County,3000,913000,CM,2025,14,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.20313806973413184
13176,M. Wenig,Marcel Wenig,62,80,1000000,"CAM,CM",CAM,Germany,https://cdn.sofifa.net/players/269/994/23_60.png,18,188,80,1610,343,Eintracht Frankfurt,2000,2300000,RES,2025,28,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.3680208904574527
13179,A. Dobrosavlevici,Alin Dobrosavlevici,62,65,450000,CB,CB,Romania,https://cdn.sofifa.net/players/247/946/23_60.png,27,185,80,1306,281,Campionii FC Arges,1000,641000,SUB,2024,17,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.11187627441839176
13180,B. Halbouni,Belal Halbouni,62,72,825000,CB,CB,Canada,https://cdn.sofifa.net/players/269/963/23_60.png,22,188,81,1487,332,1. FC Magdeburg,2000,1400000,SUB,2027,12,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Medium,0.02085709552124093
13182,G. Szécsi,Gergő Szécsi,62,62,130000,GK,GK,Hungary,https://cdn.sofifa.net/players/261/260/23_60.png,33,185,80,1028,337,Ferencvárosi TC,500,286000,SUB,2023,29,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/hu.png,-,-,Medium,Medium,0.19927563837552842
13190,G. Salazar,Gilson Salazar,62,62,250000,ST,ST,Venezuela,https://cdn.sofifa.net/players/261/046/23_60.png,33,191,90,1485,310,Hermanos Colmenarez,500,538000,SUB,2022,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,High,Low,0.3012846315373837
13191,F. Stevens,Fin Stevens,62,77,900000,RWB,RWB,Wales,https://cdn.sofifa.net/players/259/766/23_60.png,19,173,73,1611,348,Swansea City,4000,0,SUB,2023,24,2020,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,High,Medium,0.3370699109064539
13192,N. Blom,Njabulo Blom,62,71,850000,"CDM,CB,CM",RB,South Africa,https://cdn.sofifa.net/players/247/734/23_60.png,22,173,67,1487,327,Kaizer Chiefs,500,2000000,CM,2023,45,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/za.png,-,-,Medium,High,0.3609122628258812
13194,K. Farade,Kévin Farade,62,63,475000,ST,ST,France,https://cdn.sofifa.net/players/269/750/23_60.png,26,188,80,1486,328,FC Annecy,1000,867000,SUB,2027,10,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.169696223382232
13197,R. Thellufsen,Rasmus Thellufsen,62,67,575000,"CAM,CM",CAM,Denmark,https://cdn.sofifa.net/players/234/677/23_60.png,25,185,74,1662,361,Lyngby BK,2000,762000,SUB,2023,10,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,0.11385084958609737
13199,E. Nefiz,Emre Nefiz,62,63,425000,"RB,LM,RM",CAM,Turkey,https://cdn.sofifa.net/players/210/570/23_60.png,27,178,70,1710,379,Ümraniyespor,3000,861000,SUB,2023,17,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,0.16626606716775205
13200,J. Green,Jordan Green,62,62,425000,"RM,ST",RM,England,https://cdn.sofifa.net/players/235/700/23_60.png,27,168,72,1601,345,Gillingham,3000,744000,SUB,2023,22,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.2913296957781434
13201,Shin Chang Moo,Chang Moo Shin,62,62,400000,"LM,CM",CAM,Korea Republic,https://cdn.sofifa.net/players/221/831/23_60.png,29,170,67,1702,356,Gangwon FC,2000,500000,RES,2022,14,2021,-,Left,3,3,1,-,-,-,-,Medium,Medium,0.25735145856670216
13204,A. Mahmoud,Abdallahi Mahmoud,62,73,900000,"CM,CDM,CB",CDM,Mauritania,https://cdn.sofifa.net/players/256/900/23_60.png,22,187,75,1601,353,Deportivo Alavés,2000,1600000,SUB,2025,29,2018,-,Right,3,2,1,-,-,-,-,Medium,High,0.2363475388985018
13207,F. de Jong,Fedde de Jong,62,76,950000,"CAM,RW,CM",CAM,Netherlands,https://cdn.sofifa.net/players/259/461/23_60.png,19,185,73,1622,349,AZ Alkmaar,1000,2000000,RES,2025,32,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,0.169903768336491
13209,I. Christie-Davies,Isaac Christie-Davies,62,67,600000,"CM,CAM,LM",CM,Wales,https://cdn.sofifa.net/players/232/838/23_60.png,24,188,78,1669,366,KAS Eupen,2000,915000,CM,2024,23,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,0.38742252229022556
13211,R. Griffiths,Reo Griffiths,62,73,900000,ST,ST,England,https://cdn.sofifa.net/players/243/847/23_60.png,22,180,76,1487,320,Doncaster Rovers,4000,1800000,SUB,2024,17,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.29558282670436287
13212,D. Elfadli,Daniel Elfadli,62,67,525000,"CDM,CB",CDM,Germany,https://cdn.sofifa.net/players/269/962/23_60.png,25,188,80,1653,356,1. FC Magdeburg,2000,853000,SUB,2027,6,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.09509311612392513
13214,M. Peretti,Manuel Peretti,62,69,750000,CB,CB,Italy,https://cdn.sofifa.net/players/270/472/23_60.png,22,188,76,1403,303,Palermo,800,1300000,SUB,2023,54,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.22070420153084824
13216,S. Berger,Sofus Berger,62,75,950000,"CAM,CM,RW",CAM,Denmark,https://cdn.sofifa.net/players/262/537/23_60.png,19,175,65,1606,347,Viborg FF,1000,1800000,SUB,2024,21,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,0.27764279450684093
13217,L. Prokop,Lukas Prokop,62,69,750000,"LWB,LB",LWB,Austria,https://cdn.sofifa.net/players/262/793/23_60.png,23,171,72,1560,336,SC Rheindorf Altach,2000,1200000,RES,2023,3,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,0.1432903836734185
13220,F. Tripi,Filippo Tripi,62,77,900000,"CB,CDM",CB,Italy,https://cdn.sofifa.net/players/259/721/23_60.png,20,185,69,1507,314,Roma,6000,2100000,RES,2024,65,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.032834883094458256
13221,C. Zafeiris,Christos Zafeiris,62,76,950000,CM,RM,Norway,https://cdn.sofifa.net/players/264/330/23_60.png,19,172,72,1766,375,FK Haugesund,550,1800000,CM,2025,10,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,0.011261059568156373
13224,S. Liseth,Sondre Liseth,62,68,625000,"CAM,ST",ST,Norway,https://cdn.sofifa.net/players/246/954/23_60.png,24,182,72,1572,339,FK Haugesund,850,906000,SUB,2024,9,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Low,0.3424680993493907
13226,B. Killip,Ben Killip,62,66,425000,GK,GK,England,https://cdn.sofifa.net/players/213/677/23_60.png,26,188,74,1095,347,Hartlepool United,2000,776000,GK,2023,1,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.2916499241696766
13229,D. Drysdale,Declan Drysdale,62,73,825000,"CB,CDM",CB,England,https://cdn.sofifa.net/players/246/956/23_60.png,22,196,76,1477,324,Newport County,2000,1600000,CB,2024,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.07341814640328337
13234,Altimira,Adrià Altimira Reynaldos,62,72,850000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/269/228/23_60.png,21,170,62,1394,296,FC Andorra,1000,1500000,SUB,2023,2,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.029765864674777598
13241,J. Delianov,James Delianov,62,70,775000,GK,GK,Australia,https://cdn.sofifa.net/players/239/019/23_60.png,22,188,87,954,329,Adelaide United,750,1100000,SUB,2024,1,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,0.029793584746134916
13244,F. Hernandez,Felipe Hernandez,62,69,800000,CM,CAM,United States,https://cdn.sofifa.net/players/253/098/23_60.png,24,173,61,1667,360,Sporting Kansas City,1000,1300000,SUB,2022,21,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,High,0.2733718586667324
13245,A. Randell,Adam Randell,62,72,900000,CM,CAM,England,https://cdn.sofifa.net/players/251/306/23_60.png,21,175,65,1781,372,Plymouth Argyle,2000,1800000,CM,2024,20,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.39718945800096817
13246,S. Al Shamsi,Sultan Al Shamsi,62,63,475000,LM,LM,United Arab Emirates,https://cdn.sofifa.net/players/263/164/23_60.png,26,176,79,1578,340,Al Ain FC,500,1100000,SUB,2024,27,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ae.png,-,-,Medium,Medium,0.17321619936035149
13247,J. Brandon,Jamie Brandon,62,67,550000,RB,RM,Scotland,https://cdn.sofifa.net/players/238/765/23_60.png,24,176,70,1685,361,Livingston FC,1000,1000000,SUB,2025,12,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,0.25506863477694863
13251,M. El Ghezouani,Mourad Daoudi El Ghezouani,62,69,800000,ST,ST,Morocco,https://cdn.sofifa.net/players/255/155/23_60.png,24,185,80,1478,307,Burgos CF,4000,0,RES,2023,9,2020,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,Low,0.3966521155893262
13257,L. Dürholtz,Luca Dürholtz,62,62,400000,CM,CM,Germany,https://cdn.sofifa.net/players/210/354/23_60.png,28,178,65,1702,361,SV Elversberg,600,580000,RES,2024,11,2022,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,0.07274039385453468
13258,Ó. Noriega,Óscar Noriega,62,62,250000,RM,RM,Venezuela,https://cdn.sofifa.net/players/267/954/23_60.png,33,163,65,1701,362,Hermanos Colmenarez,500,538000,RES,2022,18,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,0.19207540254801114
13259,L. Dumitriu,Lucian Dumitriu,62,62,400000,"CM,CAM",CAM,Romania,https://cdn.sofifa.net/players/247/985/23_60.png,29,178,73,1745,378,Petrolul Ploiești,2000,540000,CM,2024,44,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.10567328409537202
13261,D. Guillen,Diego Guillen,62,70,900000,"CM,CDM",CAM,Venezuela,https://cdn.sofifa.net/players/256/176/23_60.png,21,175,63,1705,357,Estudiantes de Mérida,500,2100000,RES,2022,18,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,0.17063474209860652
13262,N. Andermatt,Nicolas Andermatt,62,65,475000,"CDM,CM,CAM",CM,Switzerland,https://cdn.sofifa.net/players/251/824/23_60.png,26,185,74,1635,352,SpVgg Bayreuth,550,724000,SUB,2023,30,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.09416814276534802
